,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
43,2022-11-05,16:30,Série A,Matchweek 36,Sat,Home,D,1,1,Avaí,1.3,1.2,56.0,,João Paulo,4-2-3-1,Caio Max Augusto Vieira,Match Report,,8,4,15.3,-0.3,1.3,378.0,149.0,181.0,44.0,0.8,6.0,30.0,6.0,44.0,48.0,23.0,28.0,3,0,14,12,1,7,40.0,13,18.0,0.0,Santos
44,2022-11-10,20:00,Série A,Matchweek 37,Thu,Away,L,0,3,Botafogo (RJ),0.4,1.3,54.0,,João Paulo,4-2-3-1,Braulio da Silva Machado,Match Report,,4,0,16.5,-0.4,0.4,416.0,182.0,175.0,46.0,0.7,2.0,28.0,4.0,33.0,55.0,9.0,41.7,4,0,17,15,1,12,49.0,9,14.0,0.0,Santos
45,2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,L,0,2,Fortaleza,1.0,1.4,48.0,,João Paulo,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,14,3,18.2,-1.0,1.0,282.0,119.0,120.0,34.0,0.7,9.0,29.0,7.0,38.0,44.0,16.0,25.9,1,0,17,14,0,12,51.0,5,11.0,0.0,Santos
0,2022-04-10,11:00,Série A,Matchweek 1,Sun,Away,L,0,3,Coritiba,0.4,1.7,49.0,17788.0,Elvis Vieira Araújo,4-4-2,Raphael Claus,Match Report,,7,0,20.1,-0.4,0.4,381.0,151.0,185.0,41.0,0.6,5.0,30.0,4.0,46.0,52.0,19.0,45.0,3,0,12,10,2,9,40.0,8,25.0,1.0,Goias
1,2022-04-16,16:30,Série A,Matchweek 2,Sat,Home,D,1,1,Palmeiras,0.8,1.9,25.0,12864.0,Tadeu,4-3-3,Braulio da Silva Machado,Match Report,,9,6,15.2,0.2,0.8,133.0,48.0,50.0,32.0,0.4,4.0,20.0,3.0,19.0,90.0,9.0,62.5,4,0,16,6,0,4,38.0,8,47.0,0.0,Goias
2,2022-04-25,20:00,Série A,Matchweek 3,Mon,Away,L,2,3,Avaí,2.1,2.1,59.0,5883.0,Fellipe Bastos,4-3-3,Antonio Dib Moraes de Sousa,Match Report,,17,4,18.1,-0.1,2.1,333.0,161.0,127.0,36.0,0.5,7.0,25.0,5.0,24.0,50.0,25.0,46.7,5,0,20,20,3,14,46.0,7,13.0,0.0,Goias
3,2022-04-30,18:30,Série A,Matchweek 4,Sat,Home,D,2,2,Atlético Mineiro,1.0,2.0,31.0,10165.0,Tadeu,5-4-1,Bruno Arleu de Araujo,Match Report,,6,1,25.4,1.0,1.0,198.0,67.0,94.0,33.0,0.3,3.0,9.0,7.0,32.0,71.0,10.0,46.2,4,0,20,14,0,9,43.0,9,33.0,0.0,Goias
4,2022-05-08,16:00,Série A,Matchweek 5,Sun,Away,W,1,0,Atl Goianiense,0.9,2.4,24.0,5431.0,Tadeu,5-4-1,Wagner do Nascimento Magalhães,Match Report,,6,3,16.4,0.1,0.9,115.0,43.0,35.0,35.0,0.3,4.0,12.0,1.0,5.0,94.0,10.0,50.0,4,1,11,12,2,8,30.0,6,38.0,0.0,Goias
5,2022-05-15,19:00,Série A,Matchweek 6,Sun,Home,W,1,0,Santos,1.8,1.2,32.0,11070.0,Tadeu,5-4-1,Marcelo de Lima Henrique,Match Report,,9,4,18.8,-0.8,1.8,194.0,73.0,73.0,42.0,0.7,9.0,16.0,4.0,16.0,79.0,15.0,68.8,0,0,14,11,0,9,40.0,12,42.0,0.0,Goias
6,2022-05-21,16:30,Série A,Matchweek 7,Sat,Away,L,0,1,Flamengo,0.6,1.3,37.0,4722.0,Tadeu,5-4-1,Braulio da Silva Machado,Match Report,,3,0,12.4,-0.6,0.6,268.0,81.0,129.0,54.0,0.2,2.0,29.0,5.0,25.0,61.0,12.0,75.0,3,0,19,13,3,14,46.0,10,14.0,0.0,Goias
7,2022-05-28,16:30,Série A,Matchweek 8,Sat,Home,D,1,1,Bragantino,0.9,1.0,52.0,6283.0,Tadeu,5-4-1,Ramon Abatti Abel,Match Report,,17,2,23.0,0.1,0.9,315.0,141.0,125.0,44.0,1.1,11.0,27.0,15.0,35.0,57.0,25.0,57.1,2,0,18,22,0,8,48.0,9,21.0,0.0,Goias
8,2022-06-06,20:00,Série A,Matchweek 9,Mon,Away,W,2,1,Botafogo (RJ),1.9,0.6,38.0,30954.0,Tadeu,5-4-1,Paulo Henrique Schleinch Vollkopf,Match Report,,11,4,13.1,0.1,1.9,224.0,84.0,87.0,45.0,1.4,9.0,17.0,7.0,24.0,88.0,19.0,71.4,2,0,22,10,1,14,47.0,11,35.0,0.0,Goias
9,2022-06-09,20:00,Série A,Matchweek 10,Thu,Away,D,1,1,Fortaleza,0.5,1.2,49.0,30017.0,Tadeu,5-4-1,Bruno Arleu de Araujo,Match Report,,12,2,23.5,0.5,0.5,332.0,151.0,127.0,46.0,0.5,8.0,32.0,12.0,38.0,66.0,19.0,75.0,2,0,18,10,2,4,47.0,15,22.0,0.0,Goias
10,2022-06-12,16:00,Série A,Matchweek 11,Sun,Home,D,1,1,Ceará,1.3,1.6,50.0,9011.0,Tadeu,3-4-3,Wagner do Nascimento Magalhães,Match Report,,11,3,18.8,-0.3,1.3,320.0,127.0,134.0,48.0,0.6,9.0,29.0,11.0,40.0,66.0,24.0,33.3,6,0,20,14,1,9,47.0,11,20.0,0.0,Goias
11,2022-06-15,20:30,Série A,Matchweek 12,Wed,Home,L,1,2,Internacional,0.5,1.5,53.0,8892.0,Tadeu,3-4-3,Caio Max Augusto Vieira,Match Report,,7,2,14.6,0.5,0.5,390.0,152.0,178.0,55.0,0.5,5.0,41.0,3.0,50.0,54.0,15.0,23.8,4,0,11,13,4,9,52.0,8,10.0,0.0,Goias
12,2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,L,0,1,Corinthians,0.3,1.6,35.0,35900.0,Tadeu,4-4-2,Braulio da Silva Machado,Match Report,,9,2,24.6,-0.3,0.3,251.0,111.0,109.0,28.0,0.6,7.0,21.0,3.0,30.0,69.0,11.0,28.6,4,0,13,7,1,5,46.0,16,20.0,0.0,Goias
13,2022-06-26,18:00,Série A,Matchweek 14,Sun,Home,W,1,0,Cuiabá,0.9,1.1,46.0,8871.0,Tadeu,3-4-3,Rodolpho Toski Marques,Match Report,,15,5,20.9,0.1,0.9,254.0,102.0,103.0,37.0,0.9,8.0,15.0,6.0,21.0,70.0,13.0,50.0,3,0,14,15,2,9,55.0,9,34.0,0.0,Goias
14,2022-07-03,18:00,Série A,Matchweek 15,Sun,Away,L,0,1,América (MG),1.1,1.4,47.0,2339.0,Tadeu,3-4-3,Caio Max Augusto Vieira,Match Report,,21,3,19.3,-1.1,1.1,318.0,138.0,127.0,48.0,1.4,18.0,36.0,16.0,50.0,67.0,23.0,69.2,2,0,8,14,2,10,58.0,8,29.0,0.0,Goias
15,2022-07-09,20:30,Série A,Matchweek 16,Sat,Home,W,2,1,Atl Paranaense,1.0,2.4,35.0,9044.0,Tadeu,3-5-2,Raphael Claus,Match Report,,11,3,21.1,1.0,1.0,202.0,86.0,94.0,21.0,0.7,8.0,14.0,4.0,16.0,64.0,8.0,50.0,2,0,15,10,0,8,35.0,8,24.0,0.0,Goias
16,2022-07-17,11:00,Série A,Matchweek 17,Sun,Away,D,0,0,Juventude,0.7,2.7,39.0,4406.0,Tadeu,4-4-2,Vinicius Gonçalves Dias Araujo,Match Report,,16,2,22.2,-0.7,0.7,246.0,96.0,123.0,22.0,0.5,12.0,18.0,5.0,25.0,87.0,14.0,58.8,3,0,16,14,2,13,52.0,7,32.0,0.0,Goias
17,2022-07-20,19:00,Série A,Matchweek 18,Wed,Home,L,2,3,Fluminense,1.0,1.1,28.0,11974.0,Tadeu,4-4-2,Paulo Roberto Alves Júnior,Match Report,,15,5,19.1,1.0,1.0,171.0,65.0,64.0,38.0,1.1,11.0,21.0,6.0,18.0,47.0,19.0,50.0,2,0,19,6,2,13,36.0,15,26.0,0.0,Goias
18,2022-07-23,19:00,Série A,Matchweek 19,Sat,Away,D,3,3,São Paulo,0.8,2.4,37.0,39283.0,Tadeu,4-4-2,Caio Max Augusto Vieira,Match Report,,13,9,18.0,2.2,0.8,275.0,111.0,118.0,40.0,0.7,13.0,24.0,8.0,29.0,76.0,19.0,69.2,5,0,11,7,3,7,45.0,9,24.0,0.0,Goias
19,2022-07-30,16:30,Série A,Matchweek 20,Sat,Home,W,1,0,Coritiba,1.4,1.6,49.0,11267.0,Tadeu,4-4-2,Wagner do Nascimento Magalhães,Match Report,,18,4,18.6,-0.4,1.4,302.0,124.0,134.0,37.0,0.7,13.0,35.0,6.0,41.0,70.0,17.0,59.1,1,0,18,11,1,8,55.0,4,22.0,0.0,Goias
20,2022-08-07,16:00,Série A,Matchweek 21,Sun,Away,L,0,3,Palmeiras,0.6,2.5,44.0,38801.0,,3-5-2,Jean Pierre Goncalves Lima,Match Report,,8,2,18.5,-0.6,0.6,298.0,84.0,159.0,49.0,0.5,7.0,18.0,3.0,26.0,70.0,10.0,57.9,3,0,10,12,1,12,41.0,10,14.0,0.0,Goias
21,2022-08-13,16:30,Série A,Matchweek 22,Sat,Home,D,1,1,Avaí,1.0,1.7,47.0,10831.0,Tadeu,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,17,2,18.8,0.0,1.0,275.0,115.0,112.0,39.0,1.2,15.0,29.0,8.0,31.0,50.0,17.0,47.6,2,1,13,10,1,11,51.0,8,16.0,0.0,Goias
22,2022-08-20,16:30,Série A,Matchweek 23,Sat,Away,W,1,0,Atlético Mineiro,0.1,2.1,28.0,31650.0,Tadeu,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,5,3,23.9,0.9,0.1,168.0,66.0,64.0,35.0,0.3,4.0,11.0,1.0,11.0,111.0,3.0,56.3,0,0,13,10,2,5,38.0,13,51.0,0.0,Goias
23,2022-08-27,16:30,Série A,Matchweek 24,Sat,Home,W,2,1,Atl Goianiense,1.3,0.5,32.0,13411.0,Tadeu,4-1-4-1,Marcelo de Lima Henrique,Match Report,,15,6,19.1,0.7,1.3,173.0,55.0,80.0,38.0,1.4,12.0,21.0,5.0,20.0,59.0,22.0,70.0,2,1,14,9,1,7,43.0,8,25.0,0.0,Goias
24,2022-09-05,20:00,Série A,Matchweek 25,Mon,Away,W,2,1,Santos,0.9,1.5,34.0,11497.0,Tadeu,4-1-4-1,Anderson Daronco,Match Report,,9,4,22.3,1.1,0.9,192.0,74.0,84.0,26.0,0.5,7.0,10.0,2.0,11.0,94.0,7.0,55.0,2,0,16,8,0,9,57.0,10,41.0,1.0,Goias
25,2022-09-11,19:00,Série A,Matchweek 26,Sun,Home,D,1,1,Flamengo,0.7,1.7,30.0,13798.0,Tadeu,4-1-4-1,Ramon Abatti Abel,Match Report,,7,4,15.3,0.3,0.7,173.0,63.0,74.0,34.0,0.4,6.0,15.0,3.0,18.0,71.0,12.0,36.4,3,0,14,13,1,9,30.0,9,20.0,0.0,Goias
26,2022-09-18,11:00,Série A,Matchweek 27,Sun,Away,D,1,1,Bragantino,1.0,1.8,41.0,3984.0,Tadeu,4-2-3-1,Jose Mendonca da Silva Junior,Match Report,,4,1,28.1,0.0,1.0,233.0,72.0,116.0,39.0,0.2,3.0,10.0,3.0,19.0,83.0,7.0,46.2,5,0,16,14,0,6,39.0,9,27.0,0.0,Goias
27,2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,L,0,1,Botafogo (RJ),0.2,0.7,44.0,10774.0,Tadeu,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,6,1,22.7,-0.2,0.2,260.0,99.0,119.0,39.0,0.4,5.0,16.0,7.0,17.0,82.0,14.0,27.3,4,0,16,11,2,16,39.0,13,37.0,0.0,Goias
28,2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,L,0,1,Fortaleza,0.7,1.1,54.0,9898.0,Tadeu,4-2-3-1,Raphael Claus,Match Report,,12,3,16.7,-0.7,0.7,373.0,175.0,152.0,40.0,1.0,10.0,26.0,10.0,36.0,61.0,23.0,33.3,3,0,11,13,3,10,57.0,11,25.0,0.0,Goias
29,2022-10-05,19:00,Série A,Matchweek 30,Wed,Away,D,1,1,Ceará,1.2,1.0,48.0,16702.0,Tadeu,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,16,5,21.2,-0.2,1.2,275.0,97.0,138.0,40.0,0.7,11.0,27.0,9.0,25.0,55.0,22.0,66.7,4,0,24,18,0,10,44.0,7,29.0,0.0,Goias
30,2022-10-09,11:00,Série A,Matchweek 31,Sun,Away,L,2,4,Internacional,2.0,2.5,39.0,31554.0,Tadeu,4-1-4-1,Edina Alves Batista,Match Report,,15,7,18.0,0.0,2.0,247.0,101.0,113.0,28.0,1.1,9.0,18.0,8.0,23.0,59.0,23.0,55.0,7,0,23,14,0,8,40.0,8,17.0,1.0,Goias
31,2022-10-23,17:00,Série A,Matchweek 33,Sun,Away,W,2,1,Cuiabá,0.6,1.6,29.0,,Tadeu,5-4-1,Dyorgines José Padovani Andrade,Match Report,,5,3,16.8,1.4,0.6,156.0,58.0,66.0,27.0,0.4,5.0,14.0,6.0,13.0,86.0,6.0,40.0,4,0,16,9,5,11,43.0,15,42.0,0.0,Goias
32,2022-10-26,21:45,Série A,Matchweek 34,Wed,Home,D,2,2,América (MG),0.8,1.6,46.0,7274.0,Tadeu,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,12,5,17.5,1.2,0.8,272.0,87.0,138.0,41.0,1.0,8.0,20.0,7.0,31.0,56.0,19.0,36.4,2,0,14,22,1,12,39.0,10,30.0,0.0,Goias
33,2022-10-29,19:30,Série A,Matchweek 32,Sat,Home,D,0,0,Corinthians,1.3,1.2,30.0,9497.0,Tadeu,5-4-1,Bruno Arleu de Araujo,Match Report,,12,2,14.3,-1.3,1.3,180.0,67.0,71.0,37.0,0.8,11.0,11.0,8.0,14.0,70.0,22.0,38.5,2,0,11,11,2,8,46.0,11,32.0,0.0,Goias
34,2022-11-02,16:00,Série A,Matchweek 35,Wed,Away,L,2,3,Atl Paranaense,0.8,2.7,54.0,,Tadeu,3-4-3,Leandro Pedro Vuaden,Match Report,,12,3,17.6,1.2,0.8,367.0,154.0,155.0,41.0,0.5,10.0,22.0,5.0,32.0,70.0,15.0,61.5,1,0,11,9,0,12,56.0,11,30.0,0.0,Goias
35,2022-11-05,19:00,Série A,Matchweek 36,Sat,Home,W,1,0,Juventude,0.7,0.7,51.0,,Tadeu,4-2-3-1,Edina Alves Batista,Match Report,,8,1,16.2,0.3,0.7,272.0,92.0,131.0,49.0,0.7,7.0,30.0,5.0,32.0,53.0,12.0,25.0,4,0,15,21,1,9,44.0,9,21.0,0.0,Goias
36,2022-11-09,19:00,Série A,Matchweek 37,Wed,Away,L,0,3,Fluminense,0.5,2.0,24.0,,Tadeu,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,9,1,24.1,-0.5,0.5,154.0,59.0,61.0,31.0,0.3,6.0,12.0,2.0,8.0,74.0,5.0,58.3,3,2,11,10,3,8,42.0,7,37.0,0.0,Goias
37,2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,L,0,4,São Paulo,0.2,1.7,36.0,,Tadeu,4-2-3-1,Marcelo de Lima Henrique,Match Report,,6,2,18.0,-0.2,0.2,284.0,118.0,118.0,45.0,0.4,6.0,21.0,5.0,21.0,54.0,10.0,58.3,2,0,12,12,1,7,38.0,10,14.0,0.0,Goias
1,2022-04-11,20:00,Série A,Matchweek 1,Mon,Away,D,2,2,Juventude,1.0,1.5,50.0,3300.0,Cleiton Schwengber,4-2-3-1,Rodolpho Toski Marques,Match Report,,15,2,21.0,0.0,1.0,361.0,144.0,167.0,47.0,0.7,10.0,22.0,4.0,36.0,73.0,13.0,54.2,5,0,17,16,1,9,58.0,7,16.0,0.0,Bragantino
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,W,4,0,Atl Goianiense,1.4,0.2,57.0,2351.0,Leo Ortiz,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,18,8,19.1,2.6,1.4,451.0,151.0,211.0,77.0,0.8,12.0,44.0,12.0,54.0,30.0,27.0,71.4,1,0,12,9,1,10,50.0,17,5.0,0.0,Bragantino
4,2022-04-23,16:30,Série A,Matchweek 3,Sat,Home,D,1,1,São Paulo,2.0,2.0,33.0,8040.0,Cleiton Schwengber,4-4-2,Bruno Arleu de Araujo,Match Report,,15,3,18.2,-1.0,2.0,182.0,71.0,71.0,26.0,0.3,12.0,14.0,2.0,27.0,78.0,16.0,22.2,5,0,13,11,1,6,46.0,14,29.0,0.0,Bragantino
6,2022-04-30,16:30,Série A,Matchweek 4,Sat,Away,W,1,0,Ceará,1.2,0.7,44.0,23211.0,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,Match Report,,18,6,19.4,-0.2,1.2,301.0,132.0,115.0,40.0,0.4,13.0,22.0,8.0,30.0,58.0,18.0,70.0,5,1,20,10,0,11,52.0,6,22.0,0.0,Bragantino
8,2022-05-08,18:00,Série A,Matchweek 5,Sun,Home,L,0,1,Corinthians,0.5,0.2,58.0,9993.0,Cleiton Schwengber,4-2-3-1,Raphael Claus,Match Report,,8,2,19.8,-0.5,0.5,495.0,176.0,251.0,64.0,0.6,6.0,48.0,7.0,56.0,63.0,12.0,64.3,1,0,11,6,3,10,63.0,17,8.0,0.0,Bragantino
9,2022-05-11,20:30,Série A,Matchweek 7,Wed,Home,D,1,1,Atlético Mineiro,0.8,0.9,38.0,5222.0,Leo Ortiz,4-2-3-1,Braulio da Silva Machado,Match Report,,6,1,20.1,0.2,0.8,319.0,112.0,153.0,40.0,0.9,5.0,27.0,6.0,39.0,74.0,14.0,50.0,2,0,13,4,1,11,55.0,8,29.0,0.0,Bragantino
10,2022-05-14,16:30,Série A,Matchweek 6,Sat,Away,L,0,2,Palmeiras,0.4,1.8,51.0,36123.0,Cleiton Schwengber,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,11,2,27.4,-0.4,0.4,360.0,160.0,159.0,38.0,0.4,8.0,32.0,4.0,25.0,57.0,10.0,88.9,2,0,14,11,0,9,52.0,18,18.0,0.0,Bragantino
13,2022-05-28,16:30,Série A,Matchweek 8,Sat,Away,D,1,1,Goiás,1.0,0.9,48.0,6283.0,Cleiton Schwengber,4-2-3-1,Ramon Abatti Abel,Match Report,,14,4,20.5,0.0,1.0,302.0,117.0,139.0,43.0,0.5,11.0,25.0,6.0,31.0,63.0,18.0,76.5,3,1,22,18,1,9,54.0,7,32.0,0.0,Bragantino
14,2022-06-05,19:00,Série A,Matchweek 9,Sun,Home,L,0,2,Internacional,0.6,1.5,49.0,3062.0,Cleiton Schwengber,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,8,2,14.0,-0.6,0.6,383.0,119.0,203.0,50.0,0.8,5.0,37.0,9.0,45.0,44.0,20.0,47.4,3,0,20,12,2,7,54.0,8,10.0,1.0,Bragantino
15,2022-06-08,20:30,Série A,Matchweek 10,Wed,Home,W,1,0,Flamengo,1.3,1.3,32.0,8627.0,Leo Ortiz,4-2-3-1,Wilton Sampaio,Match Report,,12,2,20.7,-0.3,1.3,219.0,63.0,80.0,66.0,0.3,5.0,18.0,5.0,20.0,74.0,15.0,71.4,1,1,11,15,2,7,37.0,8,31.0,0.0,Bragantino
16,2022-06-11,18:00,Série A,Matchweek 11,Sat,Away,D,1,1,Cuiabá,0.9,1.8,56.0,4476.0,Leo Ortiz,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,8,4,18.3,0.1,0.9,388.0,181.0,150.0,44.0,0.4,5.0,25.0,5.0,35.0,62.0,9.0,61.1,3,0,15,13,0,10,56.0,8,25.0,0.0,Bragantino
17,2022-06-15,19:00,Série A,Matchweek 12,Wed,Home,W,4,2,Coritiba,1.7,1.2,51.0,2352.0,Leo Ortiz,4-2-3-1,Marcelo de Lima Henrique,Match Report,,18,7,19.7,2.3,1.7,378.0,131.0,188.0,49.0,0.9,13.0,29.0,6.0,42.0,56.0,24.0,55.6,2,0,13,12,1,11,57.0,12,22.0,1.0,Bragantino
18,2022-06-18,21:00,Série A,Matchweek 13,Sat,Away,D,2,2,Santos,1.5,2.2,57.0,10924.0,Cleiton Schwengber,4-2-3-1,Douglas Marques das Flores,Match Report,,18,7,21.6,0.5,1.5,401.0,180.0,167.0,47.0,0.7,12.0,44.0,11.0,53.0,46.0,20.0,80.0,3,0,18,12,0,11,55.0,11,9.0,1.0,Bragantino
19,2022-06-25,16:30,Série A,Matchweek 14,Sat,Away,L,2,4,Atl Paranaense,2.3,0.8,70.0,16327.0,Leo Ortiz,4-2-3-1,Caio Max Augusto Vieira,Match Report,,22,5,19.2,-0.3,2.3,522.0,221.0,220.0,57.0,0.9,16.0,43.0,11.0,75.0,34.0,23.0,66.7,1,0,11,13,3,10,55.0,10,10.0,2.0,Bragantino
20,2022-07-04,20:00,Série A,Matchweek 15,Mon,Home,L,0,1,Botafogo (RJ),1.9,1.0,64.0,4509.0,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,Match Report,,18,6,19.8,-1.9,1.9,379.0,145.0,177.0,43.0,1.1,11.0,31.0,4.0,56.0,45.0,19.0,59.3,1,1,11,19,6,12,41.0,4,12.0,1.0,Bragantino
21,2022-07-09,16:30,Série A,Matchweek 16,Sat,Home,W,4,0,Avaí,4.1,0.4,46.0,3162.0,Leo Ortiz,4-2-3-1,Marcelo de Lima Henrique,Match Report,,37,12,16.4,-0.1,4.1,305.0,101.0,152.0,43.0,2.1,31.0,19.0,15.0,38.0,60.0,46.0,66.7,1,0,5,5,1,12,54.0,6,15.0,0.0,Bragantino
22,2022-07-17,19:00,Série A,Matchweek 17,Sun,Away,W,3,0,América (MG),2.4,1.0,44.0,1920.0,Leo Ortiz,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,16,5,18.3,0.6,2.4,351.0,151.0,144.0,47.0,1.6,11.0,23.0,7.0,32.0,69.0,22.0,40.0,1,0,18,7,1,18,51.0,15,20.0,0.0,Bragantino
23,2022-07-20,19:00,Série A,Matchweek 18,Wed,Home,W,2,1,Fortaleza,2.0,0.7,56.0,4048.0,Leo Ortiz,4-2-3-1,Diego Pombo Lopez,Match Report,,14,7,19.0,0.0,2.0,352.0,96.0,194.0,54.0,1.7,12.0,26.0,5.0,30.0,65.0,15.0,52.9,4,0,14,16,1,10,47.0,11,13.0,0.0,Bragantino
24,2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,1,2,Fluminense,0.4,2.2,39.0,9877.0,Raul,4-2-3-1,André Luiz de Freitas Castro,Match Report,,5,2,17.7,0.6,0.4,258.0,106.0,111.0,34.0,0.3,3.0,18.0,5.0,28.0,63.0,11.0,25.0,2,0,20,11,4,9,46.0,7,18.0,0.0,Bragantino
25,2022-07-31,19:00,Série A,Matchweek 20,Sun,Home,W,1,0,Juventude,1.6,0.5,52.0,3236.0,Leo Ortiz,4-2-3-1,Bruno Arleu de Araujo,Match Report,,23,5,19.3,-0.6,1.6,407.0,131.0,179.0,86.0,1.2,17.0,44.0,12.0,57.0,44.0,24.0,58.3,1,0,11,15,2,9,57.0,9,21.0,1.0,Bragantino
26,2022-08-06,19:00,Série A,Matchweek 21,Sat,Away,L,1,2,Atl Goianiense,1.4,0.8,58.0,5930.0,Leo Ortiz,4-3-3,Marielson Alves Silva,Match Report,,21,6,18.6,-0.4,1.4,419.0,167.0,187.0,58.0,1.1,17.0,44.0,14.0,51.0,54.0,32.0,50.0,1,0,10,10,1,4,45.0,6,14.0,0.0,Bragantino
27,2022-08-14,16:00,Série A,Matchweek 22,Sun,Away,L,0,3,São Paulo,0.5,1.5,48.0,31358.0,Leo Ortiz,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,11,4,24.9,-0.5,0.5,321.0,147.0,128.0,45.0,0.3,9.0,25.0,5.0,30.0,80.0,7.0,70.0,0,0,10,16,1,3,37.0,9,20.0,0.0,Bragantino
28,2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,Ceará,3.1,1.3,57.0,2488.0,Leo Ortiz,4-2-3-1,Bruno Arleu de Araujo,Match Report,,26,9,22.0,-2.1,3.1,382.0,158.0,158.0,54.0,1.0,19.0,41.0,7.0,53.0,41.0,22.0,53.3,3,0,23,14,1,6,46.0,4,9.0,0.0,Bragantino
29,2022-08-29,21:30,Série A,Matchweek 24,Mon,Away,L,0,1,Corinthians,1.0,0.9,52.0,36228.0,Leo Ortiz,4-2-3-1,Wilton Sampaio,Match Report,,15,5,21.3,-1.0,1.0,416.0,196.0,166.0,46.0,0.5,10.0,35.0,5.0,32.0,80.0,11.0,25.0,1,0,8,12,5,13,65.0,21,23.0,0.0,Bragantino
30,2022-09-03,19:00,Série A,Matchweek 25,Sat,Home,D,2,2,Palmeiras,1.4,1.2,40.0,9685.0,Leo Ortiz,4-2-3-1,Raphael Claus,Match Report,,11,2,18.4,0.6,1.4,255.0,90.0,122.0,35.0,1.1,8.0,21.0,3.0,28.0,67.0,9.0,50.0,4,0,14,12,2,6,45.0,15,30.0,0.0,Bragantino
31,2022-09-07,17:00,Série A,Matchweek 26,Wed,Away,D,1,1,Atlético Mineiro,0.7,1.3,39.0,35.0,Leo Ortiz,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,6,2,11.3,0.3,0.7,317.0,123.0,136.0,51.0,0.5,5.0,27.0,7.0,25.0,90.0,12.0,45.5,2,0,10,7,1,10,45.0,15,36.0,0.0,Bragantino
32,2022-09-18,11:00,Série A,Matchweek 27,Sun,Home,D,1,1,Goiás,1.8,1.0,59.0,3984.0,Leo Ortiz,4-3-3,Jose Mendonca da Silva Junior,Match Report,,21,6,17.9,-0.8,1.8,384.0,171.0,147.0,49.0,1.6,17.0,51.0,10.0,43.0,32.0,23.0,46.2,0,0,14,16,0,9,53.0,9,9.0,0.0,Bragantino
33,2022-09-28,21:45,Série A,Matchweek 28,Wed,Away,D,0,0,Internacional,1.0,1.6,42.0,17945.0,Leo Ortiz,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,12,5,19.2,-1.0,1.0,329.0,146.0,121.0,52.0,0.5,9.0,33.0,3.0,31.0,72.0,14.0,30.0,2,0,15,14,0,11,58.0,12,25.0,0.0,Bragantino
34,2022-10-01,19:00,Série A,Matchweek 29,Sat,Away,L,1,4,Flamengo,0.9,4.0,32.0,46698.0,Leo Ortiz,4-3-3,Anderson Daronco,Match Report,,4,2,24.6,0.1,0.9,281.0,129.0,102.0,36.0,0.1,2.0,16.0,2.0,25.0,94.0,5.0,52.9,0,1,6,7,1,7,43.0,11,27.0,0.0,Bragantino
35,2022-10-05,19:00,Série A,Matchweek 30,Wed,Home,W,2,1,Cuiabá,1.4,1.3,46.0,2704.0,Cleiton Schwengber,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,14,5,19.2,0.6,1.4,357.0,124.0,166.0,55.0,1.1,11.0,36.0,11.0,54.0,74.0,27.0,23.1,2,0,14,9,1,10,58.0,10,33.0,0.0,Bragantino
36,2022-10-09,18:00,Série A,Matchweek 31,Sun,Away,L,1,2,Coritiba,1.1,0.6,65.0,16877.0,Cleiton Schwengber,4-2-3-1,Ramon Abatti Abel,Match Report,,17,4,16.0,-0.1,1.1,451.0,176.0,206.0,56.0,1.2,15.0,53.0,15.0,71.0,38.0,29.0,19.0,3,0,12,7,2,12,61.0,10,10.0,0.0,Bragantino
