,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
38,2021-11-10,21:30,Série A,Matchweek 31,Wed,Away,L,1,2,Juventude,1.5,1.2,53,3816.0,Edenílson,4-2-3-1,Bruno Arleu de Araujo,Match Report,,14,2,16.9,-0.5,1.5,435.0,192.0,197.0,43.0,1.0,11.0,36.0,11.0,39.0,50.0,23.0,50.0,4,0,15,18,0,8,53.0,12,12.0,1.0,Internacional
39,2021-11-13,19:00,Série A,Matchweek 32,Sat,Home,W,2,1,Atl Paranaense,1.5,1.1,48,8623.0,Edenílson,4-2-3-1,Ramon Abatti Abel,Match Report,,16,4,19.3,0.5,1.5,331.0,156.0,140.0,28.0,0.8,10.0,21.0,8.0,30.0,56.0,16.0,50.0,6,0,17,13,4,9,43.0,6,14.0,0.0,Internacional
40,2021-11-17,18:00,Série A,Matchweek 33,Wed,Away,L,0,1,Cuiabá,0.6,2.5,51,7750.0,Marcelo Lomba,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,11,4,16.4,-0.6,0.6,381.0,178.0,159.0,43.0,0.6,11.0,31.0,9.0,37.0,61.0,14.0,28.6,1,0,17,11,1,8,43.0,10,18.0,0.0,Internacional
41,2021-11-20,21:30,Série A,Matchweek 34,Sat,Home,L,1,2,Flamengo,2.3,1.4,52,22000.0,Taison,4-2-3-1,Savio Pereira,Match Report,,22,8,20.3,-1.3,2.3,417.0,204.0,169.0,44.0,1.3,18.0,34.0,7.0,38.0,55.0,30.0,48.0,2,0,14,13,3,6,58.0,10,11.0,0.0,Internacional
42,2021-11-24,21:30,Série A,Matchweek 35,Wed,Away,L,0,1,Fluminense,1.1,1.4,69,18617.0,Taison,4-2-3-1,Felipe Fernandes de Lima,Match Report,,14,4,18.3,-1.1,1.1,530.0,256.0,222.0,35.0,1.2,11.0,52.0,9.0,54.0,26.0,24.0,18.8,4,1,18,20,0,10,47.0,10,5.0,0.0,Internacional
43,2021-11-28,19:00,Série A,Matchweek 36,Sun,Home,D,1,1,Santos,0.9,1.6,54,11432.0,Taison,4-2-3-1,Braulio da Silva Machado,Match Report,,17,6,22.3,-0.9,0.9,429.0,227.0,131.0,45.0,0.9,13.0,34.0,4.0,40.0,57.0,15.0,50.0,1,0,16,17,1,5,42.0,10,13.0,0.0,Internacional
44,2021-12-06,20:00,Série A,Matchweek 37,Mon,Home,L,1,2,Atl Goianiense,2.2,1.6,61,17143.0,Taison,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,23,6,16.4,-1.2,2.2,490.0,209.0,210.0,64.0,2.2,18.0,56.0,22.0,69.0,38.0,44.0,55.6,3,0,14,8,3,11,65.0,8,6.0,1.0,Internacional
45,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,0,1,Bragantino,0.3,1.4,55,5339.0,Marcelo Lomba,3-4-3,Braulio da Silva Machado,Match Report,,4,1,22.0,-0.3,0.3,393.0,194.0,149.0,41.0,0.3,2.0,26.0,2.0,32.0,73.0,5.0,57.1,5,0,26,22,0,6,54.0,16,20.0,0.0,Internacional
6,2021-05-29,21:00,Série A,Matchweek 1,Sat,Home,D,0,0,Fluminense,0.8,1.9,70,,Miranda,3-5-2,Rodolpho Toski Marques,Match Report,,7,3,14.0,-0.8,0.8,589.0,237.0,292.0,47.0,1.0,5.0,45.0,6.0,59.0,54.0,13.0,33.3,1,0,10,11,2,10,52.0,11,13.0,0.0,Sao Paulo
7,2021-06-05,19:00,Série A,Matchweek 2,Sat,Away,L,0,2,Atl Goianiense,0.9,1.2,61,,Miranda,3-5-2,Diego Pombo Lopez,Match Report,,14,3,17.8,-0.9,0.9,421.0,145.0,214.0,59.0,1.2,10.0,44.0,11.0,44.0,48.0,28.0,83.3,5,0,14,16,1,6,66.0,9,9.0,0.0,Sao Paulo
8,2021-06-13,16:00,Série A,Matchweek 3,Sun,Away,L,0,1,Atlético Mineiro,0.2,1.3,58,,Miranda,3-5-2,Anderson Daronco,Match Report,,5,0,25.4,-0.2,0.2,474.0,197.0,225.0,45.0,0.2,3.0,32.0,4.0,37.0,60.0,11.0,57.1,1,0,22,12,1,4,37.0,5,9.0,0.0,Sao Paulo
9,2021-06-16,19:00,Série A,Matchweek 4,Wed,Home,D,1,1,Chapecoense,1.7,1.8,51,,Reinaldo,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,13,3,12.8,-0.7,1.7,375.0,157.0,177.0,41.0,1.6,11.0,24.0,10.0,35.0,49.0,16.0,52.6,3,1,9,12,3,7,61.0,15,8.0,0.0,Sao Paulo
10,2021-06-20,18:15,Série A,Matchweek 5,Sun,Away,L,0,2,Santos,0.4,2.0,61,,Reinaldo,3-1-4-2,Savio Pereira,Match Report,,8,1,23.2,-0.4,0.4,334.0,163.0,99.0,51.0,0.3,2.0,25.0,6.0,38.0,48.0,18.0,50.0,4,0,20,21,2,6,51.0,6,7.0,1.0,Sao Paulo
11,2021-06-23,19:00,Série A,Matchweek 6,Wed,Home,D,2,2,Cuiabá,1.7,0.2,65,,Tiago Volpi,3-5-2,Ricardo Marques Ribeiro,Match Report,,17,7,18.4,0.3,1.7,577.0,259.0,247.0,56.0,1.9,13.0,67.0,12.0,82.0,41.0,25.0,55.0,1,0,18,13,3,9,60.0,8,13.0,0.0,Sao Paulo
12,2021-06-27,20:30,Série A,Matchweek 7,Sun,Away,D,1,1,Ceará,2.0,1.6,63,,Dani Alves,3-1-4-2,Felipe Fernandes de Lima,Match Report,,11,2,12.4,-2.0,2.0,416.0,184.0,188.0,35.0,1.4,8.0,40.0,10.0,43.0,59.0,30.0,58.8,6,0,12,19,5,3,47.0,5,20.0,0.0,Sao Paulo
13,2021-06-30,21:30,Série A,Matchweek 8,Wed,Away,D,0,0,Corinthians,0.6,0.7,59,,Miranda,3-1-4-2,Leandro Pedro Vuaden,Match Report,,8,3,15.3,-0.6,0.6,510.0,266.0,172.0,37.0,0.6,6.0,37.0,7.0,42.0,42.0,12.0,57.1,1,0,26,15,5,11,56.0,15,20.0,0.0,Sao Paulo
14,2021-07-04,18:15,Série A,Matchweek 9,Sun,Home,L,1,2,Bragantino,0.6,1.3,49,,Miranda,3-4-1-2,Anderson Daronco,Match Report,,9,6,24.2,0.4,0.6,383.0,176.0,166.0,40.0,0.5,6.0,30.0,6.0,39.0,80.0,14.0,66.7,1,0,25,13,2,11,68.0,10,18.0,0.0,Sao Paulo
15,2021-07-07,21:30,Série A,Matchweek 10,Wed,Away,W,2,0,Internacional,1.8,1.2,49,,Dani Alves,3-1-4-2,Bruno Arleu de Araujo,Match Report,,11,5,16.0,0.2,1.8,333.0,143.0,129.0,46.0,0.9,9.0,22.0,12.0,36.0,56.0,23.0,42.1,3,0,24,19,4,13,67.0,13,22.0,0.0,Sao Paulo
16,2021-07-10,19:00,Série A,Matchweek 11,Sat,Home,W,1,0,Bahia,1.8,0.3,62,,Reinaldo,3-1-4-2,Marcelo de Lima Henrique,Match Report,,15,6,18.9,-0.8,1.8,502.0,234.0,212.0,44.0,1.0,11.0,48.0,9.0,57.0,63.0,26.0,64.3,0,0,16,15,2,6,68.0,7,18.0,1.0,Sao Paulo
18,2021-07-17,17:00,Série A,Matchweek 12,Sat,Home,L,0,1,Fortaleza,0.6,0.7,58,,Reinaldo,3-1-4-2,Savio Pereira,Match Report,,10,3,19.0,-0.6,0.6,311.0,111.0,159.0,39.0,0.4,8.0,23.0,3.0,38.0,51.0,16.0,53.3,3,0,18,17,1,5,53.0,15,14.0,0.0,Sao Paulo
20,2021-07-25,16:00,Série A,Matchweek 13,Sun,Away,L,1,5,Flamengo,1.9,2.3,43,,Miranda,3-5-1-1,Felipe Fernandes de Lima,Match Report,,18,6,15.2,-0.9,1.9,249.0,101.0,109.0,35.0,1.0,13.0,17.0,3.0,26.0,66.0,18.0,44.4,6,0,16,21,4,12,56.0,6,10.0,0.0,Sao Paulo
21,2021-07-31,19:00,Série A,Matchweek 14,Sat,Home,D,0,0,Palmeiras,0.7,0.4,53,,Miranda,4-4-2,Luiz Flávio de Oliveira,Match Report,,12,3,23.6,-0.7,0.7,356.0,136.0,180.0,31.0,0.3,6.0,41.0,4.0,34.0,39.0,16.0,64.7,3,1,20,13,2,5,42.0,7,14.0,0.0,Sao Paulo
22,2021-08-07,18:00,Série A,Matchweek 15,Sat,Away,W,2,1,Atl Paranaense,2.8,0.9,49,,Miranda,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,10,3,15.6,-0.8,2.8,362.0,141.0,160.0,49.0,0.9,8.0,30.0,4.0,37.0,61.0,14.0,91.7,4,1,16,12,2,8,46.0,10,30.0,0.0,Sao Paulo
24,2021-08-14,21:00,Série A,Matchweek 16,Sat,Home,W,2,1,Grêmio,1.9,0.4,64,,Miranda,3-4-1-2,Braulio da Silva Machado,Match Report,,12,6,18.5,0.1,1.9,488.0,225.0,210.0,35.0,1.0,8.0,45.0,6.0,50.0,48.0,14.0,80.0,3,0,14,14,2,4,49.0,10,13.0,0.0,Sao Paulo
26,2021-08-22,20:30,Série A,Matchweek 17,Sun,Away,W,1,0,Sport Recife,1.2,1.4,51,,Miranda,4-3-3,Paulo Roberto Alves Júnior,Match Report,,12,3,18.6,-0.2,1.2,353.0,133.0,169.0,39.0,0.7,11.0,30.0,6.0,34.0,55.0,18.0,75.0,2,0,17,15,0,16,50.0,11,21.0,1.0,Sao Paulo
27,2021-08-29,16:00,Série A,Matchweek 18,Sun,Away,D,1,1,Juventude,1.2,0.5,61,,Miranda,3-4-1-2,Antonio Dib Moraes de Sousa,Match Report,,6,3,18.0,-0.2,1.2,415.0,126.0,230.0,53.0,0.4,5.0,38.0,6.0,39.0,46.0,11.0,60.0,5,0,21,15,3,5,40.0,5,11.0,0.0,Sao Paulo
28,2021-09-12,20:30,Série A,Matchweek 20,Sun,Away,L,1,2,Fluminense,1.1,1.2,58,,Miranda,3-4-1-2,Jefferson Ferreira de Moraes,Match Report,,7,6,22.8,-0.1,1.1,371.0,118.0,190.0,55.0,0.3,5.0,44.0,4.0,37.0,39.0,8.0,76.9,4,0,16,16,3,13,44.0,5,6.0,0.0,Sao Paulo
29,2021-09-19,16:00,Série A,Matchweek 21,Sun,Home,W,2,1,Atl Goianiense,2.0,1.3,52,,Reinaldo,4-3-3,Caio Max Augusto Vieira,Match Report,,12,5,16.0,0.0,2.0,362.0,156.0,150.0,35.0,1.2,9.0,44.0,8.0,49.0,57.0,24.0,71.4,1,0,18,10,1,10,59.0,9,26.0,0.0,Sao Paulo
30,2021-09-22,20:30,Série A,Matchweek 19,Wed,Home,D,0,0,América (MG),0.9,0.9,59,,Miranda,4-3-1-2,Braulio da Silva Machado,Match Report,,6,2,15.0,-0.9,0.9,387.0,142.0,175.0,47.0,0.7,5.0,33.0,3.0,34.0,67.0,15.0,58.8,3,0,17,17,4,9,52.0,6,17.0,0.0,Sao Paulo
31,2021-09-25,21:00,Série A,Matchweek 22,Sat,Home,D,0,0,Atlético Mineiro,0.5,0.4,49,,Miranda,3-4-1-2,Wilton Sampaio,Match Report,,7,0,22.1,-0.5,0.5,431.0,234.0,156.0,24.0,0.4,5.0,27.0,3.0,22.0,58.0,4.0,71.4,1,0,14,12,0,9,49.0,10,21.0,0.0,Sao Paulo
32,2021-10-03,16:00,Série A,Matchweek 23,Sun,Away,D,1,1,Chapecoense,2.3,1.0,62,,Miranda,3-4-1-2,Marielson Alves Silva,Match Report,,17,8,16.9,-1.3,2.3,520.0,247.0,229.0,39.0,1.0,13.0,44.0,10.0,47.0,54.0,25.0,63.2,1,0,11,11,3,8,56.0,6,21.0,1.0,Sao Paulo
33,2021-10-07,18:30,Série A,Matchweek 24,Thu,Home,D,1,1,Santos,1.9,0.4,59,5529.0,Miranda,4-2-3-1,Raphael Claus,Match Report,,13,2,20.9,-0.9,1.9,361.0,114.0,192.0,55.0,0.8,8.0,47.0,7.0,43.0,37.0,22.0,73.9,2,0,19,10,3,10,59.0,11,8.0,0.0,Sao Paulo
34,2021-10-11,19:00,Série A,Matchweek 25,Mon,Away,D,0,0,Cuiabá,0.5,0.9,65,13007.0,Miranda,4-2-3-1,Anderson Daronco,Match Report,,9,2,21.2,-0.5,0.5,527.0,252.0,212.0,43.0,0.7,7.0,50.0,6.0,49.0,65.0,16.0,46.2,2,0,16,13,0,5,45.0,5,20.0,0.0,Sao Paulo
35,2021-10-14,19:00,Série A,Matchweek 26,Thu,Home,D,1,1,Ceará,2.6,1.0,63,9271.0,Miranda,4-1-3-2,Paulo Cesar Zanovelli da Silva,Match Report,,23,8,18.1,-1.6,2.6,362.0,150.0,165.0,39.0,0.9,13.0,29.0,15.0,48.0,48.0,37.0,69.2,3,0,18,14,3,5,52.0,3,18.0,0.0,Sao Paulo
36,2021-10-18,20:00,Série A,Matchweek 27,Mon,Home,W,1,0,Corinthians,0.6,0.5,46,23874.0,Tiago Volpi,4-1-3-2,Leandro Pedro Vuaden,Match Report,,8,2,19.9,0.4,0.6,363.0,160.0,159.0,35.0,0.9,8.0,37.0,9.0,32.0,53.0,19.0,50.0,3,0,21,8,4,10,37.0,4,27.0,0.0,Sao Paulo
37,2021-10-24,18:15,Série A,Matchweek 28,Sun,Away,L,0,1,Bragantino,1.6,1.0,56,4345.0,Miranda,4-1-2-1-2◆,Felipe Fernandes de Lima,Match Report,,15,4,20.3,-1.6,1.6,395.0,174.0,180.0,39.0,0.6,10.0,28.0,4.0,36.0,54.0,17.0,72.7,0,0,19,13,2,9,41.0,14,11.0,0.0,Sao Paulo
38,2021-10-31,18:15,Série A,Matchweek 29,Sun,Home,W,1,0,Internacional,1.7,0.4,53,19867.0,Miranda,5-3-2,André Luiz de Freitas Castro,Match Report,,21,8,17.9,-0.7,1.7,454.0,201.0,177.0,56.0,1.2,16.0,43.0,15.0,59.0,50.0,28.0,76.5,0,0,17,11,4,12,62.0,11,14.0,0.0,Sao Paulo
39,2021-11-07,18:15,Série A,Matchweek 30,Sun,Away,L,0,1,Bahia,0.5,1.1,57,18178.0,Miranda,3-5-2,Savio Pereira,Match Report,,8,3,20.9,-0.5,0.5,462.0,199.0,220.0,33.0,0.7,6.0,42.0,5.0,54.0,69.0,17.0,57.1,2,0,18,11,4,5,46.0,11,23.0,0.0,Sao Paulo
40,2021-11-10,21:30,Série A,Matchweek 31,Wed,Away,D,1,1,Fortaleza,0.5,1.1,59,16261.0,Miranda,3-1-4-2,Paulo Roberto Alves Júnior,Match Report,,11,3,23.2,0.5,0.5,415.0,187.0,180.0,37.0,0.6,10.0,42.0,11.0,49.0,51.0,17.0,66.7,6,0,11,14,3,9,60.0,9,8.0,1.0,Sao Paulo
41,2021-11-14,16:00,Série A,Matchweek 32,Sun,Home,L,0,4,Flamengo,0.3,2.5,41,47855.0,Miranda,4-3-1-2,Leandro Pedro Vuaden,Match Report,,6,3,24.3,-0.3,0.3,316.0,169.0,104.0,36.0,0.3,5.0,32.0,2.0,36.0,47.0,10.0,61.5,1,1,6,9,0,6,45.0,7,12.0,1.0,Sao Paulo
42,2021-11-17,20:30,Série A,Matchweek 33,Wed,Away,W,2,0,Palmeiras,1.2,1.1,44,35572.0,Miranda,4-4-2,Marcelo de Lima Henrique,Match Report,,16,6,18.6,0.8,1.2,288.0,97.0,133.0,52.0,0.7,13.0,29.0,4.0,33.0,62.0,18.0,63.6,2,0,19,12,3,7,46.0,5,21.0,0.0,Sao Paulo
43,2021-11-24,21:30,Série A,Matchweek 34,Wed,Home,D,0,0,Atl Paranaense,1.2,0.1,71,43391.0,Miranda,4-4-2,Leandro Pedro Vuaden,Match Report,,20,2,19.9,-1.2,1.2,551.0,217.0,287.0,43.0,1.5,13.0,46.0,16.0,80.0,26.0,27.0,53.6,3,0,14,14,1,6,47.0,12,6.0,0.0,Sao Paulo
44,2021-11-27,21:30,Série A,Matchweek 36,Sat,Home,W,2,0,Sport Recife,1.7,0.4,49,35679.0,Miranda,4-4-2,Heber Roberto Lopes,Match Report,,20,9,15.3,0.3,1.7,360.0,171.0,150.0,34.0,1.8,18.0,34.0,9.0,60.0,44.0,28.0,64.3,0,0,16,14,2,8,47.0,9,27.0,0.0,Sao Paulo
45,2021-12-02,20:00,Série A,Matchweek 35,Thu,Away,L,0,3,Grêmio,0.1,2.8,55,8517.0,Miranda,4-5-1,Savio Pereira,Match Report,,5,1,27.3,-0.1,0.1,431.0,224.0,162.0,40.0,0.7,5.0,35.0,5.0,31.0,64.0,7.0,57.1,2,0,13,16,1,5,48.0,3,20.0,0.0,Sao Paulo
46,2021-12-06,19:00,Série A,Matchweek 37,Mon,Home,W,3,1,Juventude,1.0,0.9,54,40442.0,Miranda,4-3-3,Braulio da Silva Machado,Match Report,,13,6,22.7,2.0,1.0,305.0,122.0,115.0,46.0,0.6,9.0,23.0,4.0,20.0,53.0,13.0,61.1,5,0,25,11,0,4,43.0,5,29.0,0.0,Sao Paulo
47,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,0,2,América (MG),0.7,2.6,54,9484.0,Reinaldo,3-4-1-2,Caio Max Augusto Vieira,Match Report,,11,2,21.4,-0.7,0.7,398.0,171.0,167.0,40.0,0.8,10.0,31.0,5.0,43.0,66.0,18.0,42.9,2,0,18,18,0,12,66.0,18,16.0,0.0,Sao Paulo
6,2021-05-30,18:15,Série A,Matchweek 1,Sun,Home,W,1,0,América (MG),0.9,0.7,56,,Thiago Heleno,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,11,5,20.0,0.1,0.9,503.0,184.0,234.0,78.0,0.7,7.0,36.0,7.0,48.0,73.0,13.0,87.5,1,0,18,8,0,4,45.0,7,11.0,0.0,Atletico Paranaense
7,2021-06-06,18:15,Série A,Matchweek 2,Sun,Away,W,3,0,Juventude,0.8,0.9,42,,Thiago Heleno,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,11,5,20.5,2.2,0.8,324.0,135.0,137.0,39.0,0.6,8.0,14.0,4.0,23.0,82.0,11.0,33.3,2,0,27,14,3,5,37.0,7,21.0,0.0,Atletico Paranaense
8,2021-06-13,16:00,Série A,Matchweek 3,Sun,Away,W,1,0,Grêmio,1.1,0.6,36,,Thiago Heleno,5-4-1,Ricardo Marques Ribeiro,Match Report,,9,4,19.2,-0.1,1.1,289.0,119.0,116.0,40.0,0.6,8.0,22.0,6.0,35.0,74.0,19.0,83.3,4,0,12,21,0,9,55.0,13,39.0,0.0,Atletico Paranaense
9,2021-06-20,18:15,Série A,Matchweek 5,Sun,Home,W,2,1,Atl Goianiense,1.4,1.1,50,,Thiago Heleno,3-4-3,Felipe Fernandes de Lima,Match Report,,12,3,16.7,0.6,1.4,401.0,185.0,144.0,65.0,1.6,10.0,39.0,9.0,49.0,49.0,18.0,42.9,2,0,17,15,2,9,48.0,8,13.0,2.0,Atletico Paranaense
10,2021-06-24,21:30,Série A,Matchweek 6,Thu,Away,L,1,2,Bahia,0.5,1.5,31,,Thiago Heleno,5-4-1,Antonio Dib Moraes de Sousa,Match Report,,9,4,21.6,0.5,0.5,184.0,84.0,72.0,21.0,0.3,8.0,16.0,3.0,15.0,85.0,9.0,44.4,1,2,8,12,1,3,34.0,6,30.0,0.0,Atletico Paranaense
11,2021-06-27,20:00,Série A,Matchweek 7,Sun,Home,D,2,2,Chapecoense,1.4,1.2,60,,Thiago Heleno,5-4-1,Vinicius Gomes do Amaral,Match Report,,18,5,16.1,0.6,1.4,464.0,154.0,220.0,80.0,0.8,12.0,47.0,7.0,46.0,47.0,23.0,62.5,1,0,12,15,0,8,50.0,14,24.0,1.0,Atletico Paranaense
12,2021-06-30,16:00,Série A,Matchweek 8,Wed,Away,W,4,1,Fluminense,1.8,0.8,45,,Thiago Heleno,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,10,4,18.9,2.2,1.8,387.0,170.0,154.0,61.0,1.2,7.0,29.0,4.0,32.0,76.0,17.0,75.0,2,0,15,15,1,7,56.0,13,29.0,0.0,Atletico Paranaense
13,2021-07-03,19:00,Série A,Matchweek 9,Sat,Home,W,2,1,Fortaleza,2.2,1.5,41,,Thiago Heleno,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,16,8,24.0,-0.2,2.2,301.0,118.0,120.0,54.0,0.4,10.0,23.0,6.0,24.0,88.0,16.0,66.7,3,0,18,14,3,5,47.0,11,26.0,0.0,Atletico Paranaense
14,2021-07-06,19:30,Série A,Matchweek 10,Tue,Away,L,1,2,Santos,1.8,2.5,46,,Thiago Heleno,3-4-3,Vinicius Gomes do Amaral,Match Report,,11,2,19.2,-0.8,1.8,373.0,153.0,150.0,65.0,1.9,10.0,32.0,6.0,29.0,72.0,13.0,66.7,2,0,13,17,2,3,50.0,9,18.0,0.0,Atletico Paranaense
15,2021-07-10,17:00,Série A,Matchweek 11,Sat,Home,D,2,2,Bragantino,1.3,1.0,54,,Thiago Heleno,4-2-3-1,Leandro Pedro Vuaden,Match Report,,22,6,21.3,0.7,1.3,436.0,134.0,231.0,70.0,0.9,20.0,46.0,10.0,43.0,68.0,23.0,61.1,0,0,18,16,0,7,47.0,11,8.0,0.0,Atletico Paranaense
17,2021-07-17,17:00,Série A,Matchweek 12,Sat,Away,L,0,1,Ceará,0.4,1.4,47,,Jádson,4-2-3-1,Marielson Alves Silva,Match Report,,9,1,20.0,-0.4,0.4,343.0,128.0,162.0,45.0,0.3,7.0,29.0,6.0,34.0,51.0,14.0,53.8,3,0,15,9,0,5,38.0,9,16.0,0.0,Atletico Paranaense
19,2021-07-25,18:15,Série A,Matchweek 13,Sun,Home,W,2,1,Internacional,0.7,1.9,52,,Thiago Heleno,4-2-3-1,Thiago Luis Scarascati,Match Report,,11,4,18.0,1.3,0.7,356.0,103.0,193.0,60.0,0.3,7.0,33.0,3.0,28.0,67.0,14.0,90.9,4,0,14,13,1,7,34.0,16,10.0,0.0,Atletico Paranaense
20,2021-08-01,16:00,Série A,Matchweek 14,Sun,Away,L,0,2,Atlético Mineiro,0.7,1.3,40,,Thiago Heleno,4-2-3-1,Braulio da Silva Machado,Match Report,,8,1,22.0,-0.7,0.7,342.0,132.0,164.0,43.0,0.6,7.0,40.0,4.0,38.0,55.0,14.0,52.4,3,0,12,13,1,13,50.0,7,16.0,0.0,Atletico Paranaense
21,2021-08-07,18:00,Série A,Matchweek 15,Sat,Home,L,1,2,São Paulo,0.9,2.8,51,,Thiago Heleno,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,15,6,21.3,0.1,0.9,369.0,119.0,181.0,67.0,0.6,11.0,33.0,8.0,43.0,63.0,19.0,58.3,3,0,12,15,1,10,46.0,14,14.0,0.0,Atletico Paranaense
23,2021-08-15,17:15,Série A,Matchweek 16,Sun,Away,L,0,1,Cuiabá,0.7,0.6,61,,Santos,4-2-3-1,Alisson Sidnei Furtado,Match Report,,9,1,17.9,-0.7,0.7,464.0,180.0,216.0,62.0,1.4,4.0,45.0,11.0,57.0,41.0,22.0,66.7,1,0,20,15,1,7,31.0,7,6.0,0.0,Atletico Paranaense
25,2021-08-22,16:00,Série A,Matchweek 17,Sun,Home,L,0,1,Corinthians,1.0,0.7,45,,,4-2-3-1,Wilton Sampaio,Match Report,,16,4,21.9,-1.0,1.0,440.0,140.0,224.0,72.0,0.5,14.0,53.0,6.0,47.0,45.0,19.0,69.2,1,1,12,6,1,10,44.0,11,14.0,0.0,Atletico Paranaense
26,2021-08-28,21:00,Série A,Matchweek 18,Sat,Away,L,1,2,Palmeiras,0.4,0.9,51,,Santos,4-2-3-1,Leandro Pedro Vuaden,Match Report,,11,4,24.9,0.6,0.4,441.0,150.0,235.0,56.0,0.5,10.0,39.0,3.0,35.0,69.0,7.0,75.0,0,0,16,10,1,10,55.0,12,15.0,0.0,Atletico Paranaense
27,2021-09-05,18:15,Série A,Matchweek 19,Sun,Home,D,0,0,Sport Recife,0.9,0.6,58,,Thiago Heleno,4-2-3-1,Denis Ribeiro Serafim,Match Report,,16,3,20.1,-0.9,0.9,437.0,135.0,239.0,62.0,1.0,11.0,50.0,11.0,54.0,42.0,19.0,70.0,1,0,10,9,2,13,48.0,8,24.0,0.0,Atletico Paranaense
28,2021-09-11,16:00,Série A,Matchweek 20,Sat,Away,L,0,2,América (MG),0.3,1.6,44,,Santos,4-4-2,Marielson Alves Silva,Match Report,,7,1,23.9,-0.3,0.3,285.0,102.0,127.0,51.0,0.7,6.0,23.0,4.0,33.0,75.0,8.0,62.5,1,0,17,14,1,8,51.0,7,22.0,0.0,Atletico Paranaense
29,2021-09-18,18:45,Série A,Matchweek 21,Sat,Home,W,2,1,Juventude,2.3,1.7,59,,Santos,3-4-3,Leo Simão Holanda,Match Report,,26,5,21.3,-0.3,2.3,446.0,158.0,213.0,70.0,1.2,21.0,58.0,14.0,58.0,41.0,28.0,50.0,5,0,18,6,0,6,39.0,8,10.0,0.0,Atletico Paranaense
31,2021-09-26,18:15,Série A,Matchweek 22,Sun,Home,W,4,2,Grêmio,1.6,0.8,54,,Thiago Heleno,3-4-3,Luiz Flávio de Oliveira,Match Report,,16,5,18.8,2.4,1.6,468.0,156.0,237.0,65.0,1.1,14.0,37.0,9.0,32.0,57.0,13.0,76.9,1,0,17,17,0,9,55.0,10,11.0,0.0,Atletico Paranaense
33,2021-10-03,16:00,Série A,Matchweek 23,Sun,Away,L,0,3,Flamengo,0.6,2.1,29,,Santos,3-4-3,Savio Pereira,Match Report,,9,2,19.3,-0.6,0.6,252.0,104.0,111.0,33.0,0.4,7.0,20.0,3.0,19.0,62.0,12.0,53.3,2,0,14,13,2,10,49.0,12,15.0,0.0,Atletico Paranaense
34,2021-10-06,19:00,Série A,Matchweek 24,Wed,Away,W,2,0,Atl Goianiense,1.2,0.7,40,1500.0,Santos,3-4-3,Wagner do Nascimento Magalhaes,Match Report,,13,4,19.3,0.8,1.2,291.0,84.0,130.0,74.0,0.6,10.0,40.0,9.0,37.0,73.0,13.0,61.5,3,0,16,11,1,13,49.0,15,34.0,0.0,Atletico Paranaense
35,2021-10-09,19:00,Série A,Matchweek 25,Sat,Home,L,0,2,Bahia,1.3,1.1,59,3270.0,Thiago Heleno,3-4-3,Marcelo de Lima Henrique,Match Report,,16,3,19.7,-1.3,1.3,453.0,161.0,219.0,71.0,0.8,11.0,43.0,13.0,63.0,39.0,24.0,21.4,1,0,14,8,1,15,53.0,15,4.0,0.0,Atletico Paranaense
36,2021-10-13,19:00,Série A,Matchweek 26,Wed,Away,D,1,1,Chapecoense,1.2,1.7,62,935.0,Thiago Heleno,3-4-3,Luiz Flávio de Oliveira,Match Report,,14,3,20.7,-0.2,1.2,466.0,171.0,196.0,91.0,0.8,9.0,47.0,8.0,38.0,60.0,14.0,83.3,5,0,13,17,0,4,41.0,11,10.0,1.0,Atletico Paranaense
37,2021-10-17,16:00,Série A,Matchweek 27,Sun,Home,L,0,1,Fluminense,1.1,0.6,51,1486.0,Santos,3-4-3,Felipe Fernandes de Lima,Match Report,,16,6,19.1,-1.1,1.1,395.0,113.0,216.0,63.0,1.0,13.0,50.0,11.0,64.0,33.0,22.0,46.2,2,0,22,14,0,12,60.0,12,9.0,0.0,Atletico Paranaense
38,2021-10-23,19:15,Série A,Matchweek 28,Sat,Away,L,0,3,Fortaleza,0.9,1.1,46,7011.0,Zé Ivaldo,4-2-3-1,Denis Ribeiro Serafim,Match Report,,13,4,20.4,-0.9,0.9,319.0,110.0,169.0,33.0,0.8,8.0,29.0,6.0,33.0,66.0,19.0,50.0,2,0,12,13,0,6,41.0,11,11.0,0.0,Atletico Paranaense
